OBJECTID,ntd_id,feed_id,stop_id,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,stop_code,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_type,stop_type_text,download_date,GlobalID,x,y
4593,20002,20002_1,03612,Rt 50  & Church St,,42.82766,-73.96065,0,https://www.cdta.org/schedules-stop-detail?stop_id=03612,03612,0,,America/New_York,1,,,3,""Bus"",2025-09-02,f5ed9389-f965-41b0-95e4-e4a2888b9a62,-73.9606499996449,42.8276600001522
4594,20002,20002_1,03677,Rt 20 & Posson Rd,,42.71297,-73.92945,0,https://www.cdta.org/schedules-stop-detail?stop_id=03677,03677,0,,America/New_York,1,,,3,""Bus"",2025-09-02,fdc234a5-ad62-4bf6-b0fe-7d4365f0d643,-73.9294499997594,42.7129699999171
4595,20002,20002_1,03683,Carman Rd & Rainbow Dr (Lynn Wood Church),,42.72815,-73.9383,0,https://www.cdta.org/schedules-stop-detail?stop_id=03683,03683,0,,America/New_York,1,,,3,""Bus"",2025-09-02,b7380f65-9e23-47c7-9f84-085a00edc9c8,-73.9382999998176,42.7281499996789
4596,20002,20002_1,03697,Curry Rd & Fayette St,,42.76722,-73.94177,0,https://www.cdta.org/schedules-stop-detail?stop_id=03697,03697,0,,America/New_York,1,,,3,""Bus"",2025-09-02,648d6bac-bc74-49bc-a380-9577d2d2129d,-73.9417700004191,42.767220000059
4597,20002,20002_1,03767,19th St & 6th Ave,,42.73124,-73.70532,0,https://www.cdta.org/schedules-stop-detail?stop_id=03767,03767,0,,America/New_York,1,,,3,""Bus"",2025-09-02,a73e26c7-200b-41c5-8abe-f4c0c71be8d7,-73.7053200004017,42.7312400001507
4598,20002,20002_1,03781,Main Ave & Bellemead St,,42.69458,-73.63615,0,https://www.cdta.org/schedules-stop-detail?stop_id=03781,03781,0,,America/New_York,1,,,3,""Bus"",2025-09-02,6a13d63d-7085-4d39-9410-b6eb796cb143,-73.6361500002056,42.6945799997806
4599,20002,20002_1,04088,Main St & Newark St,,42.76767,-73.70057,0,https://www.cdta.org/schedules-stop-detail?stop_id=04088,04088,0,,America/New_York,1,,,3,""Bus"",2025-09-02,44bf3de7-5817-4cf5-82c4-0f09eeea1cf4,-73.7005700002334,42.7676700001984
4600,20002,20002_1,04175,Rt 4 & Thompson Ct,,42.64866,-73.6971,0,https://www.cdta.org/schedules-stop-detail?stop_id=04175,04175,0,,America/New_York,1,,,3,""Bus"",2025-09-02,c6638a27-f8a8-4731-be2c-0d2b387795da,-73.697099999632,42.648659999898
4601,20002,20002_1,04202,Rt 4 & Winter St Ext,,42.67849,-73.69033,0,https://www.cdta.org/schedules-stop-detail?stop_id=04202,04202,0,,America/New_York,1,,,3,""Bus"",2025-09-02,006e1519-8510-4747-8e18-4d8417c7fc71,-73.6903300001052,42.6784900001724
4602,20002,20002_1,04343,Main Ave & Hannaford Ct,,42.697806,-73.649376,0,https://www.cdta.org/schedules-stop-detail?stop_id=04343,04343,0,,America/New_York,1,,,3,""Bus"",2025-09-02,e8b29c13-477c-42e7-a030-a7ea5af7a425,-73.6493760003383,42.6978060001712
4603,20002,20002_1,04347,Pawling Ave & Munro Ct,,42.70715,-73.6619,0,https://www.cdta.org/schedules-stop-detail?stop_id=04347,04347,0,,America/New_York,1,,,3,""Bus"",2025-09-02,2ca3eed4-e01d-4b16-8054-70285e429660,-73.6619000003141,42.7071500000983
4604,20002,20002_1,04411,5th Ave & 118th St,,42.7776,-73.67202,0,https://www.cdta.org/schedules-stop-detail?stop_id=04411,04411,0,,America/New_York,1,,,3,""Bus"",2025-09-02,9d5ffab0-3ca3-4e6f-adf9-4fe3bc8d8b2b,-73.6720199998934,42.7775999999211
4605,20002,20002_1,04446,5th Ave & 111th St,,42.76903,-73.67599,0,https://www.cdta.org/schedules-stop-detail?stop_id=04446,04446,0,,America/New_York,1,,,3,""Bus"",2025-09-02,14170fa9-3bcd-4ea4-ada6-47a487eb312c,-73.675990000087,42.7690300000354
4606,20002,20002_1,04494,5th Ave & 102nd St,,42.75654,-73.68105,0,https://www.cdta.org/schedules-stop-detail?stop_id=04494,04494,0,,America/New_York,1,,,3,""Bus"",2025-09-02,d467f6b0-8908-45a1-a5ae-f2ae9a02b431,-73.6810499998767,42.7565400002312
4607,20002,20002_1,07148,Burden Ave & Cross St,,42.705374,-73.697409,0,https://www.cdta.org/schedules-stop-detail?stop_id=07148,07148,0,,America/New_York,1,,,3,""Bus"",2025-09-02,7c53abb5-7815-4d05-9cc8-f953cb32f25b,-73.6974090003268,42.705374000316
4608,20002,20002_1,07163,Ferry St & 3rd St,,42.727668,-73.690872,0,https://www.cdta.org/schedules-stop-detail?stop_id=07163,07163,0,,America/New_York,1,,,3,""Bus"",2025-09-02,d0de6e79-54d3-427e-9ed3-7986bc962836,-73.6908720004285,42.7276680001873
4609,20002,20002_1,10256,1881 Central Ave (Dragon Buffet),,42.734515,-73.851936,0,https://www.cdta.org/schedules-stop-detail?stop_id=10256,10256,0,,America/New_York,1,,,3,""Bus"",2025-09-02,65b8b113-cc84-45a3-a5f9-67f18aa8402c,-73.8519359998434,42.7345149997854
4610,20002,20002_1,10264,Central Ave & Fagan Ave,,42.76643,-73.88857,0,https://www.cdta.org/schedules-stop-detail?stop_id=10264,10264,0,,America/New_York,1,,,3,""Bus"",2025-09-02,fb1d7e2e-95d0-4b03-9f2b-693f984d23e3,-73.8885699996124,42.7664300002753
4611,20002,20002_1,10267,Central Ave & Ahl Ave,,42.700445,-73.813098,0,https://www.cdta.org/schedules-stop-detail?stop_id=10267,10267,0,,America/New_York,1,,,3,""Bus"",2025-09-02,b3ea4518-dbe3-4ac0-add5-4a3b1dbf731e,-73.8130979996946,42.7004450001733
4612,20002,20002_1,10346,Livingston Ave & Terminal St,,42.672471,-73.773692,0,https://www.cdta.org/schedules-stop-detail?stop_id=10346,10346,0,,America/New_York,1,,,3,""Bus"",2025-09-02,66e1528e-7e4a-47e4-91b1-afbb306eddf4,-73.7736920001815,42.6724710002756
4613,20002,20002_1,10550,Everett Rd & Exchange St,,42.685203,-73.783032,0,https://www.cdta.org/schedules-stop-detail?stop_id=10550,10550,0,,America/New_York,1,,,3,""Bus"",2025-09-02,9838af63-c0a7-4db4-b783-953d90f451c4,-73.7830319997861,42.6852030000642
4614,20002,20002_1,10558,Sand Creek Rd & Brickley Ave,,42.700036,-73.794432,0,https://www.cdta.org/schedules-stop-detail?stop_id=10558,10558,0,,America/New_York,1,,,3,""Bus"",2025-09-02,ce05bb6a-6716-4c3b-9785-170f3a92a649,-73.7944319998306,42.7000359999769
4615,20002,20002_1,10593,66 Maple Ave,,42.64992,-73.92963,0,https://www.cdta.org/schedules-stop-detail?stop_id=10593,10593,0,,America/New_York,1,,,3,""Bus"",2025-09-02,b8cdb8b2-7dd5-4d7b-9b5a-52636a242d26,-73.9296299996845,42.6499199997758
4616,20002,20002_1,10596,Elm Ave Park & Ride,,42.6056,-73.84324,0,https://www.cdta.org/schedules-stop-detail?stop_id=10596,10596,0,,America/New_York,1,,,3,""Bus"",2025-09-02,269c0bea-7831-4bcb-a60b-8edd41159e90,-73.843239999771,42.6055999996731
4617,20002,20002_1,10597,Core 1,,42.651028,-73.762285,0,https://www.cdta.org/schedules-stop-detail?stop_id=10597,10597,0,,America/New_York,1,,,3,""Bus"",2025-09-02,bef848c3-2e67-49cb-af35-ef43fe1dafe2,-73.7622849995659,42.6510280001649
4618,20002,20002_1,10616,1224 Western Ave (Best Western),,42.67799,-73.82765,0,https://www.cdta.org/schedules-stop-detail?stop_id=10616,10616,0,,America/New_York,1,,,3,""Bus"",2025-09-02,4af5373d-45f4-4807-b33e-6bbb261ad510,-73.8276500003232,42.6779900002894
4619,20002,20002_1,10623,Stuyvesant Plaza (US Post Office),,42.68394,-73.84052,0,https://www.cdta.org/schedules-stop-detail?stop_id=10623,10623,0,,America/New_York,1,,,3,""Bus"",2025-09-02,00e15c15-f274-4733-9169-a870b7b43ea8,-73.8405199999054,42.6839399999932
4620,20002,20002_1,10688,625 Mt. Hope Dr,,42.63206,-73.76495,0,https://www.cdta.org/schedules-stop-detail?stop_id=10688,10688,0,,America/New_York,1,,,3,""Bus"",2025-09-02,1e3e965a-0508-411b-b0cc-6ca5b72e6e79,-73.7649500000783,42.632060000307
4621,20002,20002_1,10741,S. Pearl St & Dunn Bridge Ramp,,42.64665,-73.75433,0,https://www.cdta.org/schedules-stop-detail?stop_id=10741,10741,0,,America/New_York,1,,,3,""Bus"",2025-09-02,672f1d38-27de-4f03-916a-b92166d50958,-73.7543300000084,42.6466499997571
4622,20002,20002_1,10774,Washington Ave & Birchwood Ave,,42.65513,-73.70774,0,https://www.cdta.org/schedules-stop-detail?stop_id=10774,10774,0,,America/New_York,1,,,3,""Bus"",2025-09-02,0bf5f2a1-82e0-4a96-924f-332168a4cd0d,-73.7077399997934,42.6551300001562
4623,20002,20002_1,10828,S. Manning Blvd & Keeler Dr,,42.65083,-73.80867,0,https://www.cdta.org/schedules-stop-detail?stop_id=10828,10828,0,,America/New_York,1,,,3,""Bus"",2025-09-02,da2eb440-420d-4517-9969-8d0c8d141809,-73.8086699997416,42.6508300002951
4624,20002,20002_1,10857,Albany Shaker Rd & Shaker El,,42.71079,-73.78082,0,https://www.cdta.org/schedules-stop-detail?stop_id=10857,10857,0,,America/New_York,1,,,3,""Bus"",2025-09-02,efa1936b-2019-4760-99f2-72f9a9a61497,-73.7808199999086,42.7107899996788
4625,20002,20002_1,10875,102 Columbia Tpke (Regeneron Pharmaceuticals),,42.624352,-73.739831,0,https://www.cdta.org/schedules-stop-detail?stop_id=10875,10875,0,,America/New_York,1,,,3,""Bus"",2025-09-02,9a27f6b8-7386-4edc-a5f2-0caaae5a3bfb,-73.7398309999816,42.6243520000656
4626,20002,20002_1,10978,Vanderheyden Hall,,42.690563,-73.614608,0,https://www.cdta.org/schedules-stop-detail?stop_id=10978,10978,0,,America/New_York,1,,,3,""Bus"",2025-09-02,9587b16d-1058-4069-91d4-5c3bf64bdde2,-73.6146079999421,42.690562999875
4627,20002,20002_1,10979,Main Ave & Sharpe Rd,,42.692335,-73.62815,0,https://www.cdta.org/schedules-stop-detail?stop_id=10979,10979,0,,America/New_York,1,,,3,""Bus"",2025-09-02,e747a3b6-80b9-4664-a8cf-361617c81b2b,-73.6281500004423,42.6923350002024
4628,20002,20002_1,10990,River St & Ingalls Ave,,42.74704,-73.683,0,https://www.cdta.org/schedules-stop-detail?stop_id=10990,10990,0,,America/New_York,1,,,3,""Bus"",2025-09-02,a442190e-3c98-4f88-87ed-4ca75cb1fb3b,-73.6829999998134,42.7470400003282
4629,20002,20002_1,11005,North Albany Station - Broadway & N. 2nd St,,42.671924,-73.738318,0,https://www.cdta.org/schedules-stop-detail?stop_id=11005,11005,0,,America/New_York,1,,,3,""Bus"",2025-09-02,16e22bb1-12ea-4eb6-811a-5ce9fd5b06e7,-73.7383179998879,42.6719240001933
4630,20002,20002_1,11026,George St & Clinton St,,42.741922,-73.69246,0,https://www.cdta.org/schedules-stop-detail?stop_id=11026,11026,0,,America/New_York,1,,,3,""Bus"",2025-09-02,e4a0091f-c9c5-4857-abab-55724cd139b8,-73.6924599999669,42.7419219998674
4631,20002,20002_1,11036,Cohoes Rd & Tibbits Ave,,42.750368,-73.700733,0,https://www.cdta.org/schedules-stop-detail?stop_id=11036,11036,0,,America/New_York,1,,,3,""Bus"",2025-09-02,4870c326-2e3e-469f-b5c1-b940ffad7b2d,-73.7007330004401,42.7503680001804
4632,20002,20002_1,11055,New Loudon Rd & Spring Street Rd,,42.716013,-73.755398,0,https://www.cdta.org/schedules-stop-detail?stop_id=11055,11055,0,,America/New_York,1,,,3,""Bus"",2025-09-02,58c84260-4c48-4f9c-b852-50a7a54912ec,-73.7553979998632,42.7160129998251
4633,20002,20002_1,11067,New Loudon Rd & Stewart's,,42.729052,-73.76049,0,https://www.cdta.org/schedules-stop-detail?stop_id=11067,11067,0,,America/New_York,1,,,3,""Bus"",2025-09-02,cd17fa1b-c591-4540-baf2-fdf284b6791b,-73.7604900003382,42.7290520000225
4634,20002,20002_1,11095,George St & Center St,,42.74339,-73.69196,0,https://www.cdta.org/schedules-stop-detail?stop_id=11095,11095,0,,America/New_York,1,,,3,""Bus"",2025-09-02,bfe49e6d-a5a1-40b9-8d25-9508516741f3,-73.6919600003747,42.7433900002823
4635,20002,20002_1,11226,Summit Ave & Van Voast St,,42.80683,-73.9436,0,https://www.cdta.org/schedules-stop-detail?stop_id=11226,11226,0,,America/New_York,1,,,3,""Bus"",2025-09-02,7a5989d1-b7e8-481e-8e7a-8049a31f2290,-73.9435999998068,42.8068299997814
4636,20002,20002_1,11230,Altamont Ave & DeWitt Ave,,42.79004,-73.93715,0,https://www.cdta.org/schedules-stop-detail?stop_id=11230,11230,0,,America/New_York,1,,,3,""Bus"",2025-09-02,4644eb43-f091-4e2b-b08d-1940c84fe2f1,-73.9371499999471,42.7900400000001
4637,20002,20002_1,11323,Central Ave & Booth St,,42.74659,-73.86615,0,https://www.cdta.org/schedules-stop-detail?stop_id=11323,11323,0,,America/New_York,1,,,3,""Bus"",2025-09-02,93207743-41e7-4e28-9eed-214bf56ad0ac,-73.8661500003632,42.7465900000986
4638,20002,20002_1,11431,99 Delaware Ave(Albany Medical Ctr),,42.62966,-73.80847,0,https://www.cdta.org/schedules-stop-detail?stop_id=11431,11431,0,,America/New_York,1,,,3,""Bus"",2025-09-02,7c9342e6-1098-40a8-8983-fe39a35f249b,-73.808469999725,42.6296600000728
4639,20002,20002_1,11484,Excelsior Ave & Marion Ave,,43.090354,-73.771118,0,https://www.cdta.org/schedules-stop-detail?stop_id=11484,11484,0,,America/New_York,1,,,3,""Bus"",2025-09-02,bc89a53f-cf21-48fe-afed-2d0049e0e163,-73.7711179999057,43.0903539999729
4640,20002,20002_1,11497,North Line Rd & Rowland Ave,,43.024566,-73.848428,0,https://www.cdta.org/schedules-stop-detail?stop_id=11497,11497,0,,America/New_York,1,,,3,""Bus"",2025-09-02,d8cbd7c2-ad12-4f71-be26-3e80b660bde8,-73.8484279996072,43.0245660002626
4641,20002,20002_1,11507,Lake Ave & East St,,43.084047,-73.771366,3,https://www.cdta.org/schedules-stop-detail?stop_id=11507,11507,0,,America/New_York,1,,,3,""Bus"",2025-09-02,a513c00a-9d84-4045-b871-e37d16ef2f41,-73.7713659996028,43.0840470000204
4642,20002,20002_1,11510,Worth St & Vanderbilt Ave,,43.07156,-73.7826,0,https://www.cdta.org/schedules-stop-detail?stop_id=11510,11510,0,,America/New_York,1,,,3,""Bus"",2025-09-02,931a256c-8183-47ef-a61f-d2289de106d5,-73.782599999966,43.0715600001014
4643,20002,20002_1,11514,Church St & Broadway,,43.083319,-73.785196,0,https://www.cdta.org/schedules-stop-detail?stop_id=11514,11514,0,,America/New_York,1,,,3,""Bus"",2025-09-02,60b84172-7d55-432d-a992-910b3ab31fb1,-73.7851959999831,43.0833189998044
4644,20002,20002_1,11736,Clinton Ave & Manning Blvd,,42.67113,-73.77902,0,https://www.cdta.org/schedules-stop-detail?stop_id=11736,11736,0,,America/New_York,1,,,3,""Bus"",2025-09-02,2a46db72-cce5-48a9-8eba-086d4665b8a5,-73.7790199997597,42.6711300002212
4645,20002,20002_1,11759,Rt 50 & High St,,43.000956,-73.84871,0,https://www.cdta.org/schedules-stop-detail?stop_id=11759,11759,0,,America/New_York,1,,,3,""Bus"",2025-09-02,f4649c4e-160b-452f-8821-58e373366cd6,-73.8487099996395,43.0009559998319
4646,20002,20002_1,11921,Marwill St & Ten Eyck Ave,,42.64384,-73.78773,0,https://www.cdta.org/schedules-stop-detail?stop_id=11921,11921,0,,America/New_York,1,,,3,""Bus"",2025-09-02,178f4642-f1f9-4523-8c8f-534ac55064ba,-73.7877300000759,42.6438399999815
4647,20002,20002_1,11923,Whitehall Rd & Fleetwood Ave,,42.648297,-73.8039,0,https://www.cdta.org/schedules-stop-detail?stop_id=11923,11923,0,,America/New_York,1,,,3,""Bus"",2025-09-02,61c75c64-0ce7-4675-b73a-f7eb9704ca59,-73.8039000003801,42.6482970000412
4648,20002,20002_1,12011,Peoples Ave & RPI Houston Field House,,42.7317,-73.66978,0,https://www.cdta.org/schedules-stop-detail?stop_id=12011,12011,0,,America/New_York,1,,,3,""Bus"",2025-09-02,11bc1d78-3396-4dfe-a3b1-c877ec3cf54c,-73.6697800004268,42.7317000002755
4649,20002,20002_1,12013,Sunset Terr & Forsyth Dr,,42.73262,-73.665319,0,https://www.cdta.org/schedules-stop-detail?stop_id=12013,12013,0,,America/New_York,1,,,3,""Bus"",2025-09-02,d032da16-3661-4d7c-9377-1dd3d86469ef,-73.6653189999635,42.7326200001875
4650,20002,20002_1,12108,New St & YMCA,,43.06834,-73.79771,0,https://www.cdta.org/schedules-stop-detail?stop_id=12108,12108,0,,America/New_York,1,,,3,""Bus"",2025-09-02,2af688a6-440e-4083-b409-15908699a2da,-73.7977099999131,43.0683400002197
4651,20002,20002_1,12144,Lowes Dr,,43.10696,-73.74061,0,https://www.cdta.org/schedules-stop-detail?stop_id=12144,12144,0,,America/New_York,1,,,3,""Bus"",2025-09-02,b7102fe1-fe98-47f4-9c68-0b7d85e741f1,-73.7406100001314,43.1069600001287
4652,20002,20002_1,12146,Clinton St & Embury Dr,,43.09005,-73.78828,0,https://www.cdta.org/schedules-stop-detail?stop_id=12146,12146,0,,America/New_York,1,,,3,""Bus"",2025-09-02,53b73384-92ee-4d45-8864-60b7b964ff76,-73.7882799998968,43.0900499998939
4653,20002,20002_1,12173,Racino & Side Entrance @ Canopy,,43.060485,-73.773407,0,https://www.cdta.org/schedules-stop-detail?stop_id=12173,12173,0,,America/New_York,1,,,3,""Bus"",2025-09-02,bb763fbd-03d1-47d3-aa75-5db5820062d5,-73.7734069997761,43.0604850000919
4654,20002,20002_1,12177,Rt 50 & Doubleday Woods Ave,,42.99768,-73.8485,0,https://www.cdta.org/schedules-stop-detail?stop_id=12177,12177,0,,America/New_York,1,,,3,""Bus"",2025-09-02,15fd0d21-d142-485b-8861-0a90138275df,-73.8484999995772,42.997680000291
4655,20002,20002_1,12196,Mohawk Ave & Rt 50,,42.82539,-73.9619,0,https://www.cdta.org/schedules-stop-detail?stop_id=12196,12196,0,,America/New_York,1,,,3,""Bus"",2025-09-02,a8fbce9f-7d94-46c7-8fb1-b7ffd99bcd1d,-73.9618999999729,42.8253899997663
4656,20002,20002_1,12198,High Rock Ave & Circular St,,43.087591,-73.778821,0,https://www.cdta.org/schedules-stop-detail?stop_id=12198,12198,0,,America/New_York,1,,,3,""Bus"",2025-09-02,10929509-da0d-4dae-8f20-d5a5448b9bc3,-73.7788209995681,43.0875909997104
4657,20002,20002_1,12241,Grande Industrial Park,,43.05951,-73.82207,3,https://www.cdta.org/schedules-stop-detail?stop_id=12241,12241,0,,America/New_York,1,,,3,""Bus"",2025-09-02,06887fc5-913f-4cfe-966c-259f8ee1893a,-73.8220699999515,43.0595099999634
4658,20002,20002_1,12243,Rt 50 & Milton Heights,,43.03746,-73.84942,0,https://www.cdta.org/schedules-stop-detail?stop_id=12243,12243,0,,America/New_York,1,,,3,""Bus"",2025-09-02,cb84d509-cb73-46d1-9295-ff5915bb261c,-73.8494200001923,43.0374600002698
4659,20002,20002_1,12430,Seward Pl & Roger Hull Pl,,42.818548,-73.932412,0,https://www.cdta.org/schedules-stop-detail?stop_id=12430,12430,0,,America/New_York,1,,,3,""Bus"",2025-09-02,db8b83c8-5b91-42e9-b2c9-c111b8d6df8b,-73.9324120003727,42.8185479999684
4660,20002,20002_1,12440,McClellan St & The Plaza,,42.81205,-73.90825,0,https://www.cdta.org/schedules-stop-detail?stop_id=12440,12440,0,,America/New_York,1,,,3,""Bus"",2025-09-02,a7a53e44-dcae-441a-95b2-a8f028ecaca5,-73.9082499998027,42.8120499997822
4661,20002,20002_1,12456,Duane Ave & Brandywine Ave,,42.799214,-73.929155,0,https://www.cdta.org/schedules-stop-detail?stop_id=12456,12456,0,,America/New_York,1,,,3,""Bus"",2025-09-02,59c7fc38-d8a9-44e7-a5f1-52252950a1d1,-73.9291550002067,42.7992140001638
4662,20002,20002_1,12467,Mohawk Ave & Glen Ave,,42.823207,-73.958784,0,https://www.cdta.org/schedules-stop-detail?stop_id=12467,12467,0,,America/New_York,1,,,3,""Bus"",2025-09-02,22abb3a7-77f1-444a-80e2-f9a5d3c42615,-73.9587840002721,42.8232070000506
4663,20002,20002_1,12496,Nott St & Regent St,,42.816093,-73.89727,0,https://www.cdta.org/schedules-stop-detail?stop_id=12496,12496,0,,America/New_York,1,,,3,""Bus"",2025-09-02,c76856aa-fd3d-4744-b73c-79752c31158d,-73.8972699998828,42.8160930000054
4664,20002,20002_1,12497,Nott St & Dean St,,42.81647,-73.8995,0,https://www.cdta.org/schedules-stop-detail?stop_id=12497,12497,0,,America/New_York,1,,,3,""Bus"",2025-09-02,271490c5-9e53-4561-9c28-4df742df05e3,-73.8995000002019,42.8164700002201
4665,20002,20002_1,12503,Rosa Rd & Fulton Ave,,42.825738,-73.90912,0,https://www.cdta.org/schedules-stop-detail?stop_id=12503,12503,0,,America/New_York,1,,,3,""Bus"",2025-09-02,b558c92a-b17a-481b-b3da-b648939ae9a8,-73.9091200001891,42.8257380001765
4666,20002,20002_1,12645,Old Karner Rd @ Kohl's Side Entrance,,42.728716,-73.849591,0,https://www.cdta.org/schedules-stop-detail?stop_id=12645,12645,0,,America/New_York,1,,,3,""Bus"",2025-09-02,49756f46-f76a-4616-9f11-8168c1951856,-73.8495909998965,42.7287160001355
4667,20002,20002_1,12673,Van Rensselaer Blvd & North Sage Hill,,42.69372,-73.74034,0,https://www.cdta.org/schedules-stop-detail?stop_id=12673,12673,0,,America/New_York,1,,,3,""Bus"",2025-09-02,310e7388-4638-49d2-a5b1-361af0d2cb9d,-73.7403399997946,42.6937200000586
4668,20002,20002_1,12773,Kennedy Towers (Troy Shopping Bus),,42.734592,-73.684163,0,https://www.cdta.org/schedules-stop-detail?stop_id=12773,12773,0,,America/New_York,1,,,3,""Bus"",2025-09-02,a84ab825-6583-418d-935c-cbd4f512815c,-73.6841630001027,42.7345919998279
4669,20002,20002_1,12851,East Ave & Union Ave,,43.075387,-73.770355,0,https://www.cdta.org/schedules-stop-detail?stop_id=12851,12851,0,,America/New_York,1,,,3,""Bus"",2025-09-02,ad43481e-0ab1-407a-b023-c790d9c54563,-73.7703549996494,43.0753870000406
4670,20002,20002_1,12863,Circular St & North St,,43.085503,-73.779069,0,https://www.cdta.org/schedules-stop-detail?stop_id=12863,12863,0,,America/New_York,1,,,3,""Bus"",2025-09-02,15d07003-5d30-4b3a-af49-97dedc46d4ac,-73.7790690001635,43.0855030000859
4671,20002,20002_1,12938,1484 Rt 50 (Mangino Buick GMC),,42.984897,-73.855132,0,https://www.cdta.org/schedules-stop-detail?stop_id=12938,12938,0,,America/New_York,1,,,3,""Bus"",2025-09-02,c144288c-6446-44c9-8123-ba4559788831,-73.8551319999101,42.9848969999519
4672,20002,20002_1,12970,Hedley District Station - King St & River St,,42.737061,-73.686924,0,https://www.cdta.org/schedules-stop-detail?stop_id=12970,12970,0,,America/New_York,1,,,3,""Bus"",2025-09-02,3bd40c14-b748-4583-a6c2-5a5a7602ae72,-73.6869239999762,42.7370610000891
4673,20002,20002_1,13038,Golf Rd & Ward Ave,,42.793292,-73.905285,0,https://www.cdta.org/schedules-stop-detail?stop_id=13038,13038,0,,America/New_York,1,,,3,""Bus"",2025-09-02,2662b21e-32d9-4267-8731-c86d53400937,-73.9052849997147,42.7932919998977
4674,20002,20002_1,13064,Campbell Ave & Willis St,,42.703815,-73.687889,0,https://www.cdta.org/schedules-stop-detail?stop_id=13064,13064,0,,America/New_York,1,,,3,""Bus"",2025-09-02,0c8d6acd-2d9b-4ded-bc9a-3e1f6d405e88,-73.6878889998988,42.7038150003163
4675,20002,20002_1,13124,Norwood Ave & Hawthorne St,,42.797067,-73.936574,0,https://www.cdta.org/schedules-stop-detail?stop_id=13124,13124,0,,America/New_York,1,,,3,""Bus"",2025-09-02,42e2a51f-ce29-4e2f-8f49-49ff9ee9bf8c,-73.9365740001869,42.7970670000741
4676,20002,20002_1,13205,E. Main St & Dean St,,42.933219,-74.183976,0,https://www.cdta.org/schedules-stop-detail?stop_id=13205,13205,0,,America/New_York,1,,,3,""Bus"",2025-09-02,91f1d7d9-7608-4adc-9f22-ae6fa4d90317,-74.1839759996368,42.933219000066
